id,name,minutes,ingredients_list,steps_list,n_ingredients,n_steps,description
282896,chicken and mushroom bake,100,"['boneless skinless chicken breasts', 'olive oil', 'onion', 'red bell pepper', 'green bell pepper', 'garlic cloves', 'mushroom', 'ketchup', 'chicken broth', 'worcestershire sauce', 'ground black pepper', 'salt']","['preheat oven to 350 degrees f', 'place cubed chicken in a baking dish and set aside', 'in a medium skillet , saute onion , bell peppers , garlic , and mushrooms in olive oil until golden brown', 'in a medium bowl , combine ketchup , chicken broth , worcestershire sauce , and pepper', 'pour this ketchup mixture over the sauteed vegetables in the skillet', 'bring the vegetable mixture to a boil , then pour mixture over the chicken', 'place chicken dish in the oven and bake 1 and 1 / 2 hours', 'this is best when served over rice']",12,8,this chicken bake is unusual in that it does not contain pasta or cream.  it is very tasty!
159406,eilene s cadillac version of the layered  salad,60,"['iceberg lettuce', 'frozen green peas', 'hard-boiled eggs', 'bacon', 'scallions', 'mayonnaise', 'dry ranch dressing mix', 'cheddar cheese']","['set aside frozen peas', 'keep frozen', 'cut bacon into small strips and fry golden crisp , drain on paper towel', 'break up rinsed lettuce into smaller bite size pieces', 'set aside in the refrigerator until ready to use', 'chop green onions fairly fine', 'set aside', 'shred five cups of cheese', 'set aside', 'boil eggs , peel and chop fine', 'set aside', 'take each jar of mayonnaise and mix one packet of ranch dressing mix into each and stir until well mixed inches', 'layering of salad is as follows', 'in a deep , long glass casserole baking dish layer the ingredients: spread broken lettuce over bottom of dish , then scallions , then peas , then bacon , then eggs', 'spread these ingredients evenly to form each layer', 'top with mayonnaise mixture which seals the top of the salad', 'sprinkle evenly the cheddar cheese over the top of mayonnaise layer', 'refrigerate several hours before serving as the frozen peas crisp the lettuce and the eggs blend nicely into the mayonnaise dressing layer', 'serve']",8,19,"i got this recipe from a lady in clear lake california, whose church i attended. she would fix this recipe for potlucks to feed a lot of people. so if the recipe is too big, cut it in half."
416718,chicken nuggets made with shredded wheat,30,"['shredded wheat cereal', 'parmesan cheese', 'seasoning salt', 'paprika', 'garlic powder', 'low-fat mayonnaise', 'honey', 'prepared mustard', 'chicken breast']","['preheat oven to 400f', 'in a bowl blend cereal , parmesan cheese , seasoned salt , paprika and garlic powder', 'in a different bowl mix mayo , honey and mustard', 'stir chicken into wet mixture then roll in dry mixture to coat evenly', 'place on rack in shallow backing pan', 'bake 15-20 min or until slightly browned and done']",9,6,"great chicken nuggets made with boneless chicken breasts. the kids eat them up- without ranch dressing. they are baked, low-fat and healthy too. recipe on box of kroger brand shredded wheat and tweaked a bit."
516491,sand pudding recipe,70,"['vanilla wafers', 'oreo cookies', 'cream cheese', 'butter', 'powdered sugar', 'french vanilla pudding mix', 'milk', 'cool whip']","['add vanilla wafers and 2 oreos to your food processor and crush until they resemble sand', 'in a smaller bowl , cream together softened 8 ounce cream cheese , butter , and powdered sugar', 'in another larger bowl , mix pudding with milk', 'add pudding mixture to the cream cheese mixture', 'fold in all of the cool whip', 'layer into bucket in this order: sand , pudding , sand , pudding , etc', 'allow to chill in fridge at least 1 hour before serving']",8,7,"this is a recipe i shared last summer, but it was a big hit so i am sharing it here today and making up a batch for my family!  the ingredients were simple as were the instructions to create this dessert that will have people wondering if it is really sand or not.  i brought it to our family reunion last saturday after the walk and it was quickly gobbled up!  my daughter asked if i would make it again the next day.  i'm pretty sure she single handedly ate half the pail herself.  ;)  seriously though, this was very quick & easy dessert to put together with a lot of wow factor included.  this is a super quick & easy summer time dessert that is sure to be the talk of the party!"
103388,easy healthy baked apple,10,"['apple', 'cinnamon', 'cottage cheese', 'sour cream', 'walnuts', 'banana']","['wash , core and dice apple', 'dice can be very large , as they will reduce in size during baking', 'place in a microwave-safe dish and cover liberally with spice', 'cover tightly with plastic wrap and microwave on full power for 5 minutes', 'while it cooks , chop up the nuts and banana', 'remove apple from microwave and carefully remove plastic', 'add in the walnuts , banana , cottage cheese and sour cream and stir all ingredients together', 'enjoy']",6,8,"i think my mother made this up back in the dieting days. it's great to satisfy a sweet tooth, quick and easy, and can be manipulated in so many ways. i like to add slightly less cinnamon than usual, and add in ginger, vanilla and cloves for a kick. all amount are approximate, this is very much an "
302998,strawberry buttermilk ice cream,15,"['strawberries', 'sugar', 'fresh lemon juice', 'low-fat buttermilk']","['combine strawberries , sugar and lemon juice in a food processor or blender and process until smooth', 'combine strawberry puree and buttermilk and stir until well blended', 'refrigerate at least four hours , or overnight if possible', ""transfer to ice cream maker and process according to manufacturer's directions""]",4,4,"got this one from peggy fallon's ""the best ice cream maker cookbook ever.""  i had a bunch of aging strawberries, and half a quart of buttermilk to use up ... and this worked perfectly. it is a lovely, light ice cream, but the texture made it seem like it had a lot more fat in it than it really does. and the color is spectacular -- a wonderful bubblegum pink!"
58992,pasta valenzana,45,"['red bell pepper', 'garlic', 'crushed red pepper flakes', 'olive oil', 'dry sherry', 'scallion', 'tomatoes', 'linguine', 'saffron thread', 'boiling water', 'frozen green pea', 'shrimp', 'salt and pepper', 'parmesan cheese']","['in a large skillet , cook the bell pepper , garlic , and crushed red pepper in oil for 5 minutes , stirring frequently', 'add in the sherry , scallions , and tomatoes', 'stir', 'add the saffron to the 1 / 4 cup boiling water', 'add to the sauce mixture', 'increase to high heat and reduce sauce mixture for 1 minute', 'add in the peas and lower heat', 'simmer for a few minutes', 'add the shrimp and cook about 4 minutes or until pink', 'add salt and pepper to taste', 'transfer cooked linguine to individual pasta bowls', 'ladle the sauce over the linguine and sprinkle with fresh grated parmesan cheese']",14,12,i don't know where this recipe originates. probably a moosewood cookbook but i can't swear to it. a friend of mine sent it to me and my sister and i love it. i don't cook with saffron much but i like the use of it in this recipe.
204779,marinated flank steaks,20,"['flank steak', 'prepared mustard', 'dry red wine', 'low sodium soy sauce', 'lemon juice', 'low-sodium worcestershire sauce', 'vegetable oil cooking spray']","['make shallow cuts in steaks diagonally across grain at 1-inch intervals', 'brush both sides of steaks with mustard', 'place steaks in a large shallow dish', 'combine wine and next 3 ingredients', 'pour over steaks', 'cover and marinade in refrigerator 8 to 12 hours or overnight , turning steaks occasionally', 'remove steaks from marinade , reserving marinade', 'place reserved marinade in a small saucepan', 'bring to a boil', 'remove from heat and set aside', 'place steaks on a rack in a broiler pan coated with cooking spray', 'broil 5 1 / 2 inches from heat 5 to 7 minutes on each side or to desired doneness , basting with reserved marinade', 'to serve , cut steaks diagonally across grain into thin slices']",7,13,"just a small amount of this aromatic marinade adds pungent flavor and incredible tenderness to the flank steaks. taken from southern living ""low fat, low calories"" cookbook. cooking time does not include overnight marinating."
79825,orange juice spritzer,10,"['frozen orange juice concentrate', 'water', 'lemon juice', 'carbonated lemon-lime beverage']","['in large pitcher , combine orange juice concentrate , water and lemon juice', 'just before serving , slowly add carbonated beverage', 'stir gently to blend', 'serve over ice in glasses']",4,4,for those special days.
118594,lemon thyme cookies,255,"['all-purpose flour', 'cream of tartar', 'salt', 'butter', 'granulated sugar', 'eggs', 'lemon thyme leaves']","['sift together the dry ingredients', 'cream the butter and sugar', 'add eggs , one at a time , and mix well after each addition', 'stir in the crumbled lemon thyme', 'form into a ball , place in a zip lock type plastic bag and refrigerate several hours or overnight', 'preheat oven to 350', 'roll into 1"" balls and place on a lightly greased cookie sheet', 'flatten slightly', 'bake in a 350 oven for 10 minutes', 'watch closely']",7,10,"another reason, if you need one, to grown herbs..
these are so delightful, with just a hint of lemon thyme"
30265,keerai mologutal  south indian spinach lentil stew,50,"['fresh spinach', 'salt', 'water', 'yellow lentils', 'turmeric powder', 'coconut', 'cumin', 'red chile', 'vegetable oil', 'mustard seeds', 'urad dal']","[""make sure that you don't dry the spinach after washing"", 'cook the chopped spinach in a microwavable bowl , covered , in a microwave on high for 5 minutes , with 1 teaspoon salt , stirring thrice', 'set aside to cool', 'add water , lentils , and turmeric in a pot , bring to a boil , and simmer for 30 minutes , or until lentils are tender', 'do not drain', 'grind coconut , cumin , red chili , with 1 / 2 cup water in a blender , to a paste', 'remove from the blender and set aside', 'in the same blender , separately grind the spinach coarsely', 'mix the spinach , coconut paste , and cooked lentils together in a large pot and bring it to a boil , stirring occasionally', 'remove from the flame and set aside', 'while the spinach-lentil mixture is boiling , in a small frying pan , heat the oil , and add mustard seeds and urad dal', 'when the mustard sputters , pour the contents of the frying pan into the spinach-lentil mixture', 'stir , and serve hot , over plained steamed rice']",11,13,"in tamil, keerai = spinach. this recipe has been in my family for absolute ages, and is unfailingly on the table at lunch every sunday... and we'll never get tired of it! :-) this is a very nutritious stew that's perfect over steamed rice. a spicy pickle or condiment is traditionally served along with this. or, you can just have the stew as a, well, stew or soup! hope you like this one!"
107209,jalapeno roll up s,120,"['flour tortillas', 'cream cheese', 'sour cream', 'black olives', 'cheddar cheese', 'green onion', 'chives', 'garlic powder', 'season salt', 'salsa', 'jalapeno']","['mix all items together', 'spread a thin layer on tortillas', 'when you spread across the tortillas make sure that you leave two edges with out the spread', 'they will be cut off as waste since they will not lay flat', 'roll up , cover and chill over night or at least for 1', '5 hours', 'after chilled slice about 1 / 2 inch size', 'if you add to much salsa and it is to spicy , just add in some more sour cream , not cream cheese', 'i also tend to use almost a cup more cheddar cheese', 'i tend not to use the olives or chives but everything else', 'on the season salt 1tsp will do just fine']",11,11,these are sooo easy to make and tasty too! it is hard to just have one or two. great for a party or to take to work! i make them when ever i can.... enjoy!
